date,package,totalViews,uniqueViews,totalClones,uniqueClones
2020-04-09,NEON-stream-discharge,2,2,0,0
2020-04-09,NEON-dissolved-gas,1,1,0,0
2020-04-09,eddy4R,5,2,0,0
2020-04-09,NEON-IS-data-processing,16,4,0,0
2020-04-09,portal-core-components,77,2,0,0
2020-04-08,NEON-utilities,8,6,0,0
2020-04-08,NEON-geolocation,2,2,0,0
2020-04-08,NEON-stream-discharge,8,1,0,0
2020-04-08,NEON-IS-data-processing,6,1,0,0
2020-04-08,portal-core-components,43,2,1,1
2020-04-07,NEON-utilities,25,7,1,1
2020-04-07,NEON-geolocation,3,3,0,0
2020-04-07,NEON-stream-discharge,12,2,1,1
2020-04-07,NEON-dissolved-gas,1,1,0,0
2020-04-07,eddy4R,6,4,0,0
2020-04-07,NEON-IS-data-processing,30,5,1,1
2020-04-07,portal-core-components,100,9,2,1
2020-04-06,NEON-utilities,7,4,0,0
2020-04-06,NEON-geolocation,11,5,0,0
2020-04-06,NEON-IS-data-processing,9,3,1,1
2020-04-06,portal-core-components,14,2,0,0
2020-04-01,NEON-utilities,20,4,0,0
2020-04-01,NEON-geolocation,14,2,5,5
2020-04-01,NEON-stream-discharge,2,2,0,0
2020-04-01,NEON-dissolved-gas,1,1,0,0
2020-04-01,NEON-reaeration,0,0,0,0
2020-04-01,eddy4R,32,7,1,1
2020-04-01,NEON-IS-data-processing,53,4,3,2
2020-03-31,NEON-utilities,7,4,0,0
2020-03-31,NEON-stream-discharge,18,4,0,0
2020-03-31,NEON-reaeration,0,0,0,0
2020-03-31,eddy4R,10,3,1,1
2020-03-31,NEON-IS-data-processing,80,4,2,2
2020-03-31,portal-core-components,11,3,0,0
2020-03-30,NEON-utilities,6,5,0,0
2020-03-30,NEON-reaeration,0,0,0,0
2020-03-30,eddy4R,4,4,0,0
2020-03-30,NEON-IS-data-processing,59,7,2,2
2020-03-30,portal-core-components,2,1,0,0
2020-03-29,NEON-utilities,4,3,0,0
2020-03-29,NEON-geolocation,2,1,0,0
2020-03-29,NEON-reaeration,0,0,0,0
2020-03-29,eddy4R,1,1,0,0
2020-03-29,portal-core-components,1,1,0,0
2020-03-28,NEON-geolocation,18,2,0,0
2020-03-28,NEON-reaeration,0,0,0,0
2020-03-28,eddy4R,3,1,0,0
2020-03-27,NEON-utilities,10,4,0,0
2020-03-27,NEON-reaeration,0,0,0,0
2020-03-27,NEON-IS-data-processing,173,5,3,3
2020-03-27,portal-core-components,18,2,1,1
2020-03-26,NEON-utilities,9,4,0,0
2020-03-26,NEON-geolocation,9,2,1,1
2020-03-26,NEON-stream-discharge,7,2,0,0
2020-03-26,NEON-Nitrogen-Transformations,1,1,0,0
2020-03-26,NEON-dissolved-gas,1,1,0,0
2020-03-26,NEON-reaeration,0,0,0,0
2020-03-26,eddy4R,1,1,0,0
2020-03-26,NEON-IS-data-processing,85,6,1,1
2020-03-26,portal-core-components,10,2,0,0
2020-03-25,NEON-utilities,3,3,1,1
2020-03-25,NEON-geolocation,11,4,3,3
2020-03-25,NEON-stream-discharge,7,2,0,0
2020-03-25,NEON-reaeration,0,0,0,0
2020-03-25,eddy4R,3,2,0,0
2020-03-25,NEON-IS-data-processing,229,4,3,3
2020-03-25,portal-core-components,22,2,2,1
2020-03-24,NEON-utilities,7,3,0,0
2020-03-24,NEON-geolocation,5,3,0,0
2020-03-24,NEON-stream-discharge,7,1,0,0
2020-03-24,NEON-dissolved-gas,7,1,0,0
2020-03-24,NEON-reaeration,0,0,0,0
2020-03-24,eddy4R,1,1,0,0
2020-03-24,NEON-IS-data-processing,67,6,1,1
2020-03-24,portal-core-components,45,4,11,3
2020-03-23,NEON-utilities,5,4,0,0
2020-03-23,NEON-geolocation,3,2,0,0
2020-03-23,NEON-stream-discharge,29,3,0,0
2020-03-23,NEON-dissolved-gas,11,2,0,0
2020-03-23,NEON-reaeration,0,0,0,0
2020-03-23,NEON-IS-data-processing,86,4,0,0
2020-03-23,portal-core-components,5,1,0,0
2020-03-22,NEON-utilities,12,3,0,0
2020-03-22,NEON-stream-morphology,1,1,0,0
2020-03-22,NEON-reaeration,0,0,0,0
2020-03-22,eddy4R,1,1,0,0
2020-03-21,NEON-utilities,8,3,0,0
2020-03-21,NEON-geolocation,6,1,0,0
2020-03-21,NEON-stream-discharge,1,1,0,0
2020-03-21,NEON-dissolved-gas,5,1,0,0
2020-03-21,NEON-reaeration,0,0,0,0
2020-03-20,NEON-utilities,2,2,0,0
2020-03-20,NEON-geolocation,1,1,0,0
2020-03-20,NEON-Nitrogen-Transformations,5,2,0,0
2020-03-20,NEON-dissolved-gas,11,1,0,0
2020-03-20,NEON-reaeration,0,0,0,0
2020-03-20,eddy4R,2,1,0,0
2020-03-19,NEON-utilities,21,6,0,0
2020-03-19,NEON-geolocation,2,2,1,1
2020-03-19,NEON-reaeration,0,0,0,0
2020-03-19,eddy4R,5,2,0,0
2020-03-19,NEON-IS-data-processing,53,6,0,0
2020-03-18,NEON-reaeration,0,0,0,0
2020-03-18,eddy4R,14,4,0,0
2020-03-18,NEON-IS-data-processing,99,7,0,0
2020-03-18,portal-core-components,6,1,4,1
2020-03-18,NEON-stream-morphology,0,0,0,0
2020-03-17,NEON-utilities,3,3,0,0
2020-03-17,NEON-geolocation,1,1,1,1
2020-03-17,NEON-stream-discharge,1,1,1,1
2020-03-17,NEON-Nitrogen-Transformations,1,1,1,1
2020-03-17,NEON-reaeration,0,0,0,0
2020-03-17,eddy4R,2,1,1,1
2020-03-17,NEON-IS-data-processing,19,3,0,0
2020-03-17,portal-core-components,1,1,1,1
2020-03-17,NEON-stream-morphology,0,0,0,0
2020-03-16,NEON-utilities,4,3,1,1
2020-03-16,NEON-geolocation,1,1,1,1
2020-03-16,NEON-Nitrogen-Transformations,2,1,1,1
2020-03-16,NEON-reaeration,0,0,0,0
2020-03-16,eddy4R,1,1,0,0
2020-03-16,NEON-IS-data-processing,3,2,0,0
2020-03-16,portal-core-components,4,1,0,0
2020-03-16,NEON-stream-morphology,0,0,0,0
2020-03-15,NEON-reaeration,0,0,0,0
2020-03-15,NEON-stream-discharge,1,1,0,0
2020-03-15,eddy4R,1,1,0,0
2020-03-15,NEON-stream-morphology,0,0,0,0
2020-03-14,NEON-utilities,4,2,0,0
2020-03-14,NEON-dissolved-gas,1,1,0,0
2020-03-14,NEON-reaeration,0,0,0,0
2020-03-14,portal-core-components,26,1,0,0
2020-03-14,NEON-stream-morphology,0,0,0,0
2020-03-13,NEON-utilities,1,1,0,0
2020-03-13,NEON-geolocation,10,2,0,0
2020-03-13,NEON-reaeration,0,0,0,0
2020-03-13,eddy4R,1,1,0,0
2020-03-13,NEON-IS-data-processing,32,1,0,0
2020-03-13,portal-core-components,7,2,0,0
2020-03-13,NEON-stream-morphology,0,0,0,0
2020-03-12,NEON-utilities,8,4,0,0
2020-03-12,NEON-geolocation,8,4,2,2
2020-03-12,NEON-reaeration,0,0,0,0
2020-03-12,eddy4R,1,1,0,0
2020-03-12,NEON-IS-data-processing,21,3,0,0
2020-03-12,NEON-stream-morphology,0,0,0,0
2020-03-11,NEON-reaeration,0,0,0,0
2020-03-11,NEON-utilities,18,5,0,0
2020-03-11,NEON-geolocation,6,2,2,2
2020-03-11,NEON-stream-morphology,0,0,0,0
2020-03-11,NEON-dissolved-gas,25,3,0,0
2020-03-11,eddy4R,3,1,0,0
2020-03-11,NEON-IS-data-processing,111,9,1,1
2020-03-10,NEON-utilities,12,7,1,1
2020-03-10,NEON-geolocation,7,4,1,1
2020-03-10,NEON-stream-morphology,0,0,0,0
2020-03-10,NEON-stream-discharge,1,1,0,0
2020-03-10,NEON-Nitrogen-Transformations,1,1,0,0
2020-03-10,NEON-dissolved-gas,1,1,0,0
2020-03-10,NEON-IS-data-processing,2,2,0,0
2020-03-10,portal-core-components,18,2,10,1
2020-03-09,NEON-utilities,12,6,1,1
2020-03-09,NEON-geolocation,1,1,0,0
2020-03-09,NEON-stream-morphology,0,0,0,0
2020-03-09,NEON-stream-discharge,1,1,0,0
2020-03-09,NEON-IS-data-processing,193,5,0,0
2020-03-09,portal-core-components,12,1,0,0
2020-03-08,NEON-utilities,3,3,0,0
2020-03-08,NEON-geolocation,1,1,0,0
2020-03-08,NEON-stream-morphology,0,0,0,0
2020-03-07,NEON-utilities,13,7,0,0
2020-03-07,NEON-geolocation,3,2,0,0
2020-03-07,NEON-stream-morphology,0,0,0,0
2020-03-06,NEON-utilities,25,7,0,0
2020-03-06,NEON-geolocation,5,3,0,0
2020-03-06,NEON-stream-morphology,0,0,0,0
2020-03-06,NEON-stream-discharge,1,1,0,0
2020-03-06,NEON-reaeration,1,1,1,1
2020-03-06,eddy4R,1,1,0,0
2020-03-06,NEON-IS-data-processing,12,4,0,0
2020-03-06,portal-core-components,1,1,0,0
2020-03-05,NEON-utilities,10,5,1,1
2020-03-05,NEON-geolocation,6,3,2,2
2020-03-05,NEON-stream-morphology,0,0,0,0
2020-03-05,NEON-stream-discharge,2,1,0,0
2020-03-05,NEON-dissolved-gas,2,2,1,1
2020-03-05,NEON-IS-data-processing,90,9,7,6
2020-03-05,portal-core-components,14,2,0,0
2020-03-04,NEON-stream-morphology,0,0,0,0
2020-03-04,NEON-utilities,47,8,0,0
2020-03-04,NEON-geolocation,3,3,0,0
2020-03-04,NEON-stream-discharge,10,2,0,0
2020-03-04,NEON-dissolved-gas,1,1,0,0
2020-03-04,NEON-IS-data-processing,161,5,3,2
2020-03-04,portal-core-components,4,3,1,1
2020-03-04,NEON-reaeration,0,0,0,0
2020-03-03,NEON-utilities,21,8,1,1
2020-03-03,NEON-geolocation,2,2,0,0
2020-03-03,NEON-stream-morphology,0,0,0,0
2020-03-03,NEON-stream-discharge,2,2,0,0
2020-03-03,NEON-Nitrogen-Transformations,1,1,0,0
2020-03-03,NEON-dissolved-gas,3,3,0,0
2020-03-03,eddy4R,9,2,0,0
2020-03-03,NEON-IS-data-processing,112,5,3,2
2020-03-03,portal-core-components,22,5,3,2
2020-03-03,NEON-reaeration,0,0,0,0
2020-03-02,NEON-utilities,23,4,0,0
2020-03-02,NEON-geolocation,4,1,0,0
2020-03-02,NEON-stream-morphology,0,0,0,0
2020-03-02,NEON-stream-discharge,1,1,0,0
2020-03-02,NEON-IS-data-processing,77,5,4,4
2020-03-02,portal-core-components,2,1,0,0
2020-03-02,NEON-reaeration,0,0,0,0
2020-03-01,NEON-utilities,2,2,0,0
2020-03-01,NEON-stream-morphology,0,0,0,0
2020-03-01,NEON-reaeration,0,0,0,0
2020-02-29,NEON-utilities,10,1,0,0
2020-02-29,NEON-geolocation,2,1,0,0
2020-02-29,NEON-stream-morphology,0,0,0,0
2020-02-29,portal-core-components,1,1,0,0
2020-02-29,NEON-reaeration,0,0,0,0
2020-02-28,NEON-utilities,29,6,0,0
2020-02-28,NEON-geolocation,24,5,3,3
2020-02-28,NEON-stream-morphology,0,0,0,0
2020-02-28,NEON-stream-discharge,3,3,0,0
2020-02-28,NEON-IS-data-processing,31,2,7,5
2020-02-28,portal-core-components,67,4,21,4
2020-02-28,NEON-reaeration,0,0,0,0
2020-02-27,NEON-utilities,28,6,0,0
2020-02-27,NEON-stream-morphology,0,0,0,0
2020-02-27,NEON-stream-discharge,4,2,0,0
2020-02-27,NEON-IS-data-processing,44,6,5,4
2020-02-27,portal-core-components,8,1,5,1
2020-02-27,NEON-geolocation,1,1,0,0
2020-02-27,NEON-Nitrogen-Transformations,1,1,0,0
2020-02-27,NEON-reaeration,0,0,0,0
2020-02-27,eddy4R,1,1,0,0
2020-02-26,NEON-utilities,60,14,0,0
2020-02-26,NEON-geolocation,3,3,0,0
2020-02-26,NEON-stream-morphology,0,0,0,0
2020-02-26,NEON-stream-discharge,2,1,0,0
2020-02-26,NEON-reaeration,0,0,0,0
2020-02-26,eddy4R,5,1,0,0
2020-02-26,NEON-IS-data-processing,164,5,6,5
2020-02-26,portal-core-components,17,3,0,0
2020-02-25,NEON-utilities,84,15,0,0
2020-02-25,NEON-geolocation,4,1,0,0
2020-02-25,NEON-stream-morphology,0,0,0,0
2020-02-25,NEON-stream-discharge,1,1,0,0
2020-02-25,NEON-dissolved-gas,1,1,0,0
2020-02-25,NEON-reaeration,0,0,0,0
2020-02-25,eddy4R,1,1,0,0
2020-02-25,NEON-IS-data-processing,41,4,4,2
2020-02-25,portal-core-components,45,2,4,1
2020-02-24,NEON-utilities,85,8,0,0
2020-02-24,NEON-geolocation,37,1,0,0
2020-02-24,NEON-stream-morphology,0,0,0,0
2020-02-24,NEON-stream-discharge,2,1,0,0
2020-02-24,NEON-reaeration,0,0,0,0
2020-02-24,eddy4R,3,1,0,0
2020-02-24,NEON-IS-data-processing,108,7,0,0
2020-02-24,portal-core-components,32,4,2,1
2020-02-23,NEON-utilities,1,1,0,0
2020-02-23,NEON-geolocation,3,1,0,0
2020-02-23,NEON-stream-morphology,0,0,0,0
2020-02-23,NEON-reaeration,0,0,0,0
2020-02-22,NEON-utilities,8,2,0,0
2020-02-22,NEON-stream-morphology,0,0,0,0
2020-02-22,NEON-dissolved-gas,1,1,0,0
2020-02-22,NEON-reaeration,0,0,0,0
2020-02-22,eddy4R,2,2,0,0
2020-02-21,NEON-utilities,81,6,1,1
2020-02-21,NEON-geolocation,23,3,0,0
2020-02-21,NEON-stream-morphology,0,0,0,0
2020-02-21,NEON-stream-discharge,1,1,0,0
2020-02-21,NEON-dissolved-gas,1,1,0,0
2020-02-21,NEON-reaeration,0,0,0,0
2020-02-21,portal-core-components,9,1,0,0
2020-02-20,NEON-utilities,30,11,0,0
2020-02-20,NEON-geolocation,4,2,1,1
2020-02-20,NEON-stream-morphology,0,0,0,0
2020-02-20,NEON-stream-discharge,19,2,0,0
2020-02-20,NEON-reaeration,0,0,0,0
2020-02-20,eddy4R,26,1,0,0
2020-02-20,NEON-IS-data-processing,40,4,2,2
2020-02-20,portal-core-components,6,1,3,2
2020-02-19,NEON-utilities,5,3,0,0
2020-02-19,NEON-geolocation,26,1,0,0
2020-02-19,NEON-stream-morphology,0,0,0,0
2020-02-19,NEON-reaeration,0,0,0,0
2020-02-19,eddy4R,1,1,0,0
2020-02-19,NEON-IS-data-processing,46,3,2,2
2020-02-19,portal-core-components,3,1,7,1
2020-02-18,NEON-utilities,32,4,0,0
2020-02-18,NEON-stream-morphology,0,0,0,0
2020-02-18,NEON-stream-discharge,1,1,0,0
2020-02-18,NEON-Nitrogen-Transformations,20,2,1,1
2020-02-18,NEON-dissolved-gas,3,2,0,0
2020-02-18,NEON-reaeration,2,1,0,0
2020-02-18,eddy4R,22,2,0,0
2020-02-18,NEON-IS-data-processing,100,4,1,1
2020-02-18,portal-core-components,20,3,0,0
2020-02-17,NEON-utilities,13,5,0,0
2020-02-17,NEON-geolocation,1,1,1,1
2020-02-17,NEON-stream-morphology,0,0,0,0
2020-02-17,NEON-IS-data-processing,52,3,5,5
2020-02-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-17,NEON-reaeration,0,0,0,0
2020-02-16,NEON-utilities,8,4,0,0
2020-02-16,NEON-geolocation,7,1,0,0
2020-02-16,NEON-stream-morphology,0,0,0,0
2020-02-16,NEON-dissolved-gas,4,2,0,0
2020-02-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-16,NEON-reaeration,0,0,0,0
2020-02-15,NEON-utilities,8,3,0,0
2020-02-15,NEON-stream-morphology,0,0,0,0
2020-02-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-15,NEON-reaeration,0,0,0,0
2020-02-14,NEON-utilities,77,10,0,0
2020-02-14,NEON-geolocation,20,4,0,0
2020-02-14,NEON-stream-morphology,0,0,0,0
2020-02-14,NEON-stream-discharge,2,2,0,0
2020-02-14,eddy4R,1,1,0,0
2020-02-14,NEON-IS-data-processing,33,4,2,2
2020-02-14,portal-core-components,1,1,1,1
2020-02-14,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-14,NEON-reaeration,0,0,0,0
2020-02-13,NEON-utilities,99,12,0,0
2020-02-13,NEON-geolocation,105,6,1,1
2020-02-13,NEON-stream-morphology,0,0,0,0
2020-02-13,NEON-stream-discharge,1,1,0,0
2020-02-13,NEON-dissolved-gas,1,1,0,0
2020-02-13,NEON-IS-data-processing,25,2,1,1
2020-02-13,portal-core-components,9,1,1,1
2020-02-13,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-13,NEON-reaeration,0,0,0,0
2020-02-12,NEON-utilities,63,6,0,0
2020-02-12,NEON-stream-morphology,0,0,0,0
2020-02-12,NEON-geolocation,13,3,0,0
2020-02-12,NEON-dissolved-gas,2,2,0,0
2020-02-12,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-12,NEON-reaeration,0,0,0,0
2020-02-11,NEON-utilities,12,6,1,1
2020-02-11,NEON-geolocation,1,1,0,0
2020-02-11,NEON-stream-morphology,0,0,0,0
2020-02-11,NEON-stream-discharge,2,1,0,0
2020-02-11,NEON-dissolved-gas,1,1,2,2
2020-02-11,eddy4R,3,1,0,0
2020-02-11,NEON-IS-data-processing,25,3,3,3
2020-02-11,portal-core-components,3,3,0,0
2020-02-11,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-11,NEON-reaeration,0,0,0,0
2020-02-10,NEON-stream-morphology,0,0,0,0
2020-02-10,NEON-utilities,26,10,0,0
2020-02-10,NEON-geolocation,10,3,0,0
2020-02-10,NEON-stream-discharge,9,3,0,0
2020-02-10,eddy4R,1,1,0,0
2020-02-10,NEON-IS-data-processing,46,4,0,0
2020-02-10,portal-core-components,31,5,1,1
2020-02-10,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-10,NEON-reaeration,0,0,0,0
2020-02-09,NEON-utilities,1,1,0,0
2020-02-09,NEON-geolocation,2,1,0,0
2020-02-09,NEON-stream-morphology,0,0,0,0
2020-02-09,NEON-stream-discharge,1,1,0,0
2020-02-09,NEON-IS-data-processing,2,2,0,0
2020-02-09,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-09,NEON-reaeration,0,0,0,0
2020-02-08,NEON-utilities,11,3,0,0
2020-02-08,NEON-stream-morphology,0,0,0,0
2020-02-08,NEON-stream-discharge,9,2,0,0
2020-02-08,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-08,NEON-reaeration,0,0,0,0
2020-02-07,NEON-utilities,4,3,0,0
2020-02-07,NEON-geolocation,1,1,0,0
2020-02-07,NEON-stream-morphology,0,0,0,0
2020-02-07,eddy4R,1,1,0,0
2020-02-07,NEON-IS-data-processing,13,1,0,0
2020-02-07,portal-core-components,4,1,4,1
2020-02-07,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-07,NEON-reaeration,0,0,0,0
2020-02-06,NEON-utilities,1,1,0,0
2020-02-06,NEON-geolocation,2,1,1,1
2020-02-06,NEON-stream-morphology,0,0,0,0
2020-02-06,eddy4R,2,1,0,0
2020-02-06,portal-core-components,12,2,2,1
2020-02-06,NEON-stream-discharge,1,1,0,0
2020-02-06,NEON-IS-data-processing,19,8,1,1
2020-02-06,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-06,NEON-reaeration,0,0,0,0
2020-02-05,NEON-utilities,4,2,0,0
2020-02-05,NEON-geolocation,16,2,1,1
2020-02-05,NEON-stream-morphology,0,0,0,0
2020-02-05,NEON-stream-discharge,11,1,0,0
2020-02-05,NEON-IS-data-processing,43,7,1,1
2020-02-05,portal-core-components,67,4,12,2
2020-02-05,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-05,NEON-reaeration,0,0,0,0
2020-02-04,NEON-utilities,18,3,0,0
2020-02-04,NEON-geolocation,1,1,1,1
2020-02-04,NEON-stream-morphology,0,0,0,0
2020-02-04,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-04,NEON-reaeration,0,0,0,0
2020-02-04,NEON-IS-data-processing,84,3,0,0
2020-02-04,portal-core-components,10,2,0,0
2020-02-04,eddy4R,3,1,0,0
2020-02-03,NEON-utilities,6,2,0,0
2020-02-03,NEON-geolocation,2,2,0,0
2020-02-03,NEON-stream-morphology,1,1,0,0
2020-02-03,NEON-stream-discharge,1,1,0,0
2020-02-03,NEON-Nitrogen-Transformations,0,0,0,0
2020-02-03,NEON-dissolved-gas,1,1,0,0
2020-02-03,NEON-reaeration,0,0,0,0
2020-02-03,NEON-IS-data-processing,13,2,1,1
2020-02-02,NEON-geolocation,3,3,0,0
2020-02-02,NEON-stream-discharge,7,2,0,0
2020-02-01,NEON-geolocation,1,1,0,0
2020-02-01,NEON-stream-discharge,2,1,0,0
2020-01-31,NEON-utilities,54,5,0,0
2020-01-31,NEON-geolocation,15,2,3,3
2020-01-31,NEON-stream-morphology,1,1,0,0
2020-01-31,NEON-stream-discharge,3,2,0,0
2020-01-31,NEON-Nitrogen-Transformations,1,1,0,0
2020-01-31,NEON-dissolved-gas,2,2,0,0
2020-01-31,NEON-reaeration,1,1,2,2
2020-01-31,eddy4R,84,5,1,1
2020-01-31,NEON-IS-data-processing,172,8,4,4
2020-01-30,NEON-utilities,20,2,0,0
2020-01-30,NEON-geolocation,1,1,0,0
2020-01-30,NEON-IS-data-processing,27,1,5,5
2020-01-30,eddy4R,2,2,0,0
2020-01-29,NEON-utilities,22,8,0,0
2020-01-29,NEON-geolocation,4,1,0,0
2020-01-29,NEON-dissolved-gas,1,1,0,0
2020-01-29,eddy4R,4,1,0,0
2020-01-29,NEON-IS-data-processing,141,6,5,5
2020-01-28,NEON-utilities,3,3,0,0
2020-01-28,NEON-geolocation,1,1,0,0
2020-01-28,NEON-stream-discharge,1,1,0,0
2020-01-28,NEON-IS-data-processing,8,3,2,2
2020-01-28,eddy4R,5,2,0,0
2020-01-27,NEON-utilities,11,4,0,0
2020-01-27,NEON-stream-discharge,5,1,0,0
2020-01-27,NEON-dissolved-gas,1,1,0,0
2020-01-27,NEON-IS-data-processing,46,4,4,4
2020-01-26,NEON-utilities,19,2,0,0
2020-01-26,NEON-dissolved-gas,3,2,0,0
2020-01-26,eddy4R,2,1,0,0
2020-01-25,NEON-utilities,8,1,0,0
2020-01-25,NEON-IS-data-processing,4,1,0,0
2020-01-24,NEON-utilities,12,6,0,0
2020-01-24,NEON-geolocation,14,2,0,0
2020-01-24,NEON-dissolved-gas,1,1,0,0
2020-01-24,eddy4R,15,4,0,0
2020-01-24,NEON-IS-data-processing,3,3,0,0
2020-01-23,NEON-utilities,15,4,0,0
2020-01-23,NEON-geolocation,4,3,0,0
2020-01-23,eddy4R,44,4,0,0
2020-01-23,NEON-IS-data-processing,137,4,2,2
2020-01-22,NEON-utilities,3,2,0,0
2020-01-22,NEON-geolocation,1,1,0,0
2020-01-22,NEON-stream-morphology,5,2,0,0
2020-01-22,eddy4R,20,2,0,0
2020-01-22,NEON-IS-data-processing,151,5,12,5
2020-01-21,NEON-utilities,23,7,0,0
2020-01-21,NEON-geolocation,7,4,0,0
2020-01-21,NEON-stream-morphology,7,2,0,0
2020-01-21,NEON-stream-discharge,12,4,0,0
2020-01-21,NEON-Nitrogen-Transformations,11,2,0,0
2020-01-21,NEON-dissolved-gas,6,2,0,0
2020-01-21,NEON-reaeration,3,1,0,0
2020-01-21,eddy4R,5,4,0,0
2020-01-21,NEON-IS-data-processing,112,7,1,1
2020-01-20,NEON-utilities,54,3,0,0
2020-01-20,NEON-geolocation,1,1,0,0
2020-01-20,NEON-stream-discharge,2,2,0,0
2020-01-20,NEON-reaeration,1,1,0,0
2020-01-20,eddy4R,1,1,1,1
2020-01-20,NEON-IS-data-processing,125,2,3,3
2020-01-20,NEON-stream-morphology,0,0,0,0
2020-01-20,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-20,NEON-dissolved-gas,0,0,0,0
2020-01-19,NEON-utilities,0,0,0,0
2020-01-19,NEON-geolocation,0,0,0,0
2020-01-19,NEON-stream-morphology,0,0,0,0
2020-01-19,NEON-stream-discharge,0,0,0,0
2020-01-19,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-19,NEON-dissolved-gas,0,0,0,0
2020-01-19,NEON-reaeration,0,0,0,0
2020-01-18,NEON-utilities,1,1,0,0
2020-01-18,NEON-geolocation,1,1,0,0
2020-01-18,NEON-dissolved-gas,5,1,0,0
2020-01-18,NEON-stream-morphology,0,0,0,0
2020-01-18,NEON-stream-discharge,0,0,0,0
2020-01-18,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-18,NEON-reaeration,0,0,0,0
2020-01-17,NEON-utilities,26,9,0,0
2020-01-17,NEON-geolocation,3,1,0,0
2020-01-17,eddy4R,4,1,0,0
2020-01-17,NEON-stream-morphology,0,0,0,0
2020-01-17,NEON-stream-discharge,0,0,0,0
2020-01-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-17,NEON-dissolved-gas,0,0,0,0
2020-01-17,NEON-reaeration,0,0,0,0
2020-01-16,NEON-utilities,30,2,0,0
2020-01-16,NEON-stream-discharge,1,1,0,0
2020-01-16,NEON-geolocation,7,2,0,0
2020-01-16,NEON-stream-morphology,1,1,0,0
2020-01-16,eddy4R,10,2,0,0
2020-01-16,NEON-IS-data-processing,61,4,1,1
2020-01-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-16,NEON-dissolved-gas,0,0,0,0
2020-01-16,NEON-reaeration,0,0,0,0
2020-01-15,NEON-utilities,9,4,0,0
2020-01-15,NEON-stream-discharge,4,3,0,0
2020-01-15,eddy4R,2,1,0,0
2020-01-15,NEON-IS-data-processing,6,3,0,0
2020-01-15,NEON-geolocation,0,0,0,0
2020-01-15,NEON-stream-morphology,0,0,0,0
2020-01-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-15,NEON-dissolved-gas,0,0,0,0
2020-01-15,NEON-reaeration,0,0,0,0
2020-01-14,NEON-utilities,1,1,0,0
2020-01-14,NEON-stream-discharge,4,2,0,0
2020-01-14,NEON-Nitrogen-Transformations,1,1,0,0
2020-01-14,NEON-geolocation,0,0,0,0
2020-01-14,NEON-stream-morphology,0,0,0,0
2020-01-14,NEON-dissolved-gas,0,0,0,0
2020-01-14,NEON-reaeration,0,0,0,0
2020-01-13,NEON-utilities,0,0,0,0
2020-01-13,NEON-geolocation,0,0,0,0
2020-01-13,NEON-stream-morphology,0,0,0,0
2020-01-13,NEON-stream-discharge,2,1,0,0
2020-01-13,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-13,NEON-dissolved-gas,2,1,0,0
2020-01-13,NEON-reaeration,0,0,0,0
2020-01-12,NEON-utilities,1,1,0,0
2020-01-12,NEON-geolocation,1,1,0,0
2020-01-12,NEON-stream-morphology,0,0,0,0
2020-01-12,NEON-stream-discharge,0,0,0,0
2020-01-12,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-12,NEON-dissolved-gas,0,0,0,0
2020-01-12,NEON-reaeration,1,1,0,0
2020-01-11,NEON-utilities,32,4,0,0
2020-01-11,NEON-geolocation,0,0,0,0
2020-01-11,NEON-stream-morphology,0,0,0,0
2020-01-11,NEON-stream-discharge,0,0,0,0
2020-01-11,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-11,NEON-dissolved-gas,0,0,0,0
2020-01-11,NEON-reaeration,0,0,0,0
2020-01-10,NEON-utilities,20,5,0,0
2020-01-10,NEON-geolocation,1,1,0,0
2020-01-10,NEON-stream-morphology,0,0,0,0
2020-01-10,NEON-stream-discharge,0,0,0,0
2020-01-10,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-10,NEON-dissolved-gas,0,0,0,0
2020-01-10,NEON-reaeration,3,1,0,0
2020-01-09,NEON-utilities,7,3,0,0
2020-01-09,NEON-geolocation,11,2,0,0
2020-01-09,NEON-stream-morphology,0,0,0,0
2020-01-09,NEON-stream-discharge,0,0,0,0
2020-01-09,NEON-Nitrogen-Transformations,0,0,0,0
